date,visitor,home,home_win
Wed Apr 9 2025,Los Angeles Lakers,Dallas Mavericks,0.0
Wed Apr 9 2025,Charlotte Hornets,Toronto Raptors,1.0
Wed Apr 9 2025,Miami Heat,Chicago Bulls,1.0
Wed Apr 9 2025,Portland Trail Blazers,Utah Jazz,1.0
Wed Apr 9 2025,San Antonio Spurs,Golden State Warriors,0.0
Wed Apr 9 2025,Oklahoma City Thunder,Phoenix Suns,0.0
Wed Apr 9 2025,Denver Nuggets,Sacramento Kings,0.0
Wed Apr 9 2025,Houston Rockets,Los Angeles Clippers,1.0
Thu Apr 10 2025,New York Knicks,Detroit Pistons,
Thu Apr 10 2025,Cleveland Cavaliers,Indiana Pacers,
Thu Apr 10 2025,Atlanta Hawks,Brooklyn Nets,
Thu Apr 10 2025,New Orleans Pelicans,Milwaukee Bucks,
Thu Apr 10 2025,Minnesota Timberwolves,Memphis Grizzlies,
Fri Apr 11 2025,Milwaukee Bucks,Detroit Pistons,
Fri Apr 11 2025,Orlando Magic,Indiana Pacers,
Fri Apr 11 2025,Atlanta Hawks,Philadelphia 76ers,
Fri Apr 11 2025,Charlotte Hornets,Boston Celtics,
Fri Apr 11 2025,Cleveland Cavaliers,New York Knicks,
Fri Apr 11 2025,Washington Wizards,Chicago Bulls,
Fri Apr 11 2025,Miami Heat,New Orleans Pelicans,
Fri Apr 11 2025,Toronto Raptors,Dallas Mavericks,
Fri Apr 11 2025,Memphis Grizzlies,Denver Nuggets,
Fri Apr 11 2025,Brooklyn Nets,Minnesota Timberwolves,
Fri Apr 11 2025,Oklahoma City Thunder,Utah Jazz,
Fri Apr 11 2025,San Antonio Spurs,Phoenix Suns,
Fri Apr 11 2025,Golden State Warriors,Portland Trail Blazers,
Fri Apr 11 2025,Los Angeles Clippers,Sacramento Kings,
Fri Apr 11 2025,Houston Rockets,Los Angeles Lakers,
Sun Apr 13 2025,Orlando Magic,Atlanta Hawks,
Sun Apr 13 2025,Charlotte Hornets,Boston Celtics,
Sun Apr 13 2025,New York Knicks,Brooklyn Nets,
Sun Apr 13 2025,Indiana Pacers,Cleveland Cavaliers,
Sun Apr 13 2025,Washington Wizards,Miami Heat,
Sun Apr 13 2025,Detroit Pistons,Milwaukee Bucks,
Sun Apr 13 2025,Chicago Bulls,Philadelphia 76ers,
Sun Apr 13 2025,Los Angeles Clippers,Golden State Warriors,
Sun Apr 13 2025,Denver Nuggets,Houston Rockets,
Sun Apr 13 2025,Dallas Mavericks,Memphis Grizzlies,
Sun Apr 13 2025,Utah Jazz,Minnesota Timberwolves,
Sun Apr 13 2025,Oklahoma City Thunder,New Orleans Pelicans,
Sun Apr 13 2025,Los Angeles Lakers,Portland Trail Blazers,
Sun Apr 13 2025,Phoenix Suns,Sacramento Kings,
Sun Apr 13 2025,Toronto Raptors,San Antonio Spurs,
