date,visitor,home,home_win,elo,bmi,age,rk,streak,time_diff
Thu Jan 30 2025,Atlanta Hawks,Cleveland Cavaliers,1.0,188.0,0.44,0.79,-8,1.0,1.0
Thu Jan 30 2025,Los Angeles Lakers,Washington Wizards,0.0,-261.0,-1.52,-2.42,9,-1.0,1.0
Thu Jan 30 2025,Minnesota Timberwolves,Utah Jazz,0.0,-229.0,0.38,-2.05,20,-2.0,-1.0
Thu Jan 30 2025,Houston Rockets,Memphis Grizzlies,1.0,-42.0,-0.89,-1.11,8,-1.0,-1.0
Thu Jan 30 2025,Orlando Magic,Portland Trail Blazers,1.0,-2.0,0.1,-1.15,14,0.0,1.0
Fri Jan 31 2025,Los Angeles Clippers,Charlotte Hornets,0.0,-185.0,-0.2,-3.14,23,0.0,0.0
Fri Jan 31 2025,Dallas Mavericks,Detroit Pistons,1.0,-3.0,-0.63,-1.46,13,0.0,0.0
Fri Jan 31 2025,Denver Nuggets,Philadelphia 76ers,0.0,-80.0,0.05,0.46,4,1.0,0.0
Fri Jan 31 2025,Chicago Bulls,Toronto Raptors,0.0,7.0,-0.07,0.01,5,1.0,0.0
Fri Jan 31 2025,Boston Celtics,New Orleans Pelicans,0.0,-222.0,-0.3,-1.74,5,-1.0,0.0
Fri Jan 31 2025,Milwaukee Bucks,San Antonio Spurs,1.0,-93.0,0.06,-1.51,12,0.0,1.0
Fri Jan 31 2025,Phoenix Suns,Golden State Warriors,0.0,4.0,0.49,-0.42,2,0.0,0.0
Sat Feb 1 2025,Atlanta Hawks,Indiana Pacers,1.0,114.0,0.5,0.61,-11,1.0,-1.0
Sat Feb 1 2025,Orlando Magic,Utah Jazz,1.0,-120.0,0.27,-1.41,8,-1.0,0.0
Sat Feb 1 2025,Denver Nuggets,Charlotte Hornets,0.0,-214.0,-0.65,-1.08,26,0.0,0.0
Sat Feb 1 2025,Brooklyn Nets,Houston Rockets,0.0,254.0,1.03,2.09,-4,0.0,1.0
Sat Feb 1 2025,Washington Wizards,Minnesota Timberwolves,0.0,296.0,0.86,1.37,-25,2.0,0.0
Sat Feb 1 2025,Sacramento Kings,Oklahoma City Thunder,1.0,146.0,-1.95,-3.0,-15,0.0,0.0
Sat Feb 1 2025,Los Angeles Lakers,New York Knicks,0.0,66.0,-0.37,-0.26,-14,1.0,-1.0
Sat Feb 1 2025,Miami Heat,San Antonio Spurs,0.0,-8.0,-0.36,-1.94,8,0.0,2.0
Sat Feb 1 2025,Phoenix Suns,Portland Trail Blazers,1.0,-40.0,0.24,-3.85,20,0.0,-1.0
Sun Feb 2 2025,Chicago Bulls,Detroit Pistons,1.0,73.0,-0.14,0.44,7,0.0,0.0
Sun Feb 2 2025,Dallas Mavericks,Cleveland Cavaliers,1.0,164.0,-0.43,-0.57,-1,0.0,-1.0
Sun Feb 2 2025,Los Angeles Clippers,Toronto Raptors,1.0,-123.0,-0.38,-3.61,18,0.0,0.0
Sun Feb 2 2025,Boston Celtics,Philadelphia 76ers,0.0,-118.0,0.44,-0.78,7,0.0,0.0
Sun Feb 2 2025,Memphis Grizzlies,Milwaukee Bucks,0.0,-62.0,0.29,1.96,-14,0.0,1.0
Mon Feb 3 2025,Washington Wizards,Charlotte Hornets,0.0,58.0,0.84,0.65,2,-1.0,0.0
Mon Feb 3 2025,Atlanta Hawks,Detroit Pistons,0.0,75.0,0.23,-0.09,6,1.0,1.0
Mon Feb 3 2025,Houston Rockets,New York Knicks,1.0,-7.0,-0.53,0.9,-13,0.0,0.0
Mon Feb 3 2025,San Antonio Spurs,Memphis Grizzlies,1.0,147.0,-0.35,-0.44,2,0.0,1.0
Mon Feb 3 2025,Sacramento Kings,Minnesota Timberwolves,0.0,36.0,-0.97,-1.51,-14,0.0,0.0
Mon Feb 3 2025,Milwaukee Bucks,Oklahoma City Thunder,1.0,141.0,-1.2,-2.23,-10,0.0,-1.0
Mon Feb 3 2025,New Orleans Pelicans,Denver Nuggets,1.0,217.0,0.69,0.51,-2,1.0,1.0
Mon Feb 3 2025,Indiana Pacers,Utah Jazz,0.0,-239.0,0.38,-2.0,13,0.0,0.0
Mon Feb 3 2025,Orlando Magic,Golden State Warriors,1.0,58.0,0.35,2.28,-4,0.0,-1.0
Mon Feb 3 2025,Phoenix Suns,Portland Trail Blazers,1.0,-14.0,0.24,-3.85,20,0.0,0.0
Tue Feb 4 2025,Dallas Mavericks,Philadelphia 76ers,1.0,-28.0,0.32,0.12,-6,0.0,0.0
Tue Feb 4 2025,Houston Rockets,Brooklyn Nets,1.0,-204.0,-1.03,-2.09,4,0.0,-2.0
Tue Feb 4 2025,Boston Celtics,Cleveland Cavaliers,0.0,72.0,-0.3,-1.47,12,1.0,0.0
Tue Feb 4 2025,New York Knicks,Toronto Raptors,0.0,-160.0,-0.49,-1.98,20,0.0,-1.0
Tue Feb 4 2025,Miami Heat,Chicago Bulls,1.0,-62.0,-0.77,-2.37,4,0.0,1.0
Tue Feb 4 2025,Los Angeles Lakers,Los Angeles Clippers,0.0,-19.0,-0.49,1.37,-12,0.0,1.0
Tue Feb 4 2025,Indiana Pacers,Portland Trail Blazers,1.0,-93.0,0.21,-1.74,19,0.0,0.0
Wed Feb 5 2025,San Antonio Spurs,Atlanta Hawks,0.0,10.0,-0.78,0.11,-3,0.0,0.0
Wed Feb 5 2025,Milwaukee Bucks,Charlotte Hornets,0.0,-188.0,-0.24,-1.46,18,0.0,0.0
Wed Feb 5 2025,Cleveland Cavaliers,Detroit Pistons,0.0,-141.0,-0.21,-0.88,14,0.0,-1.0
Wed Feb 5 2025,Washington Wizards,Brooklyn Nets,0.0,96.0,0.64,-0.83,-6,0.0,1.0
Wed Feb 5 2025,Miami Heat,Philadelphia 76ers,0.0,-8.0,0.04,-0.35,-8,0.0,0.0
Wed Feb 5 2025,Memphis Grizzlies,Toronto Raptors,0.0,-182.0,-0.13,0.02,-1,0.0,1.0
Wed Feb 5 2025,Chicago Bulls,Minnesota Timberwolves,1.0,85.0,0.13,1.2,-17,0.0,-1.0
Wed Feb 5 2025,New Orleans Pelicans,Denver Nuggets,1.0,227.0,0.69,0.51,-2,1.0,0.0
Wed Feb 5 2025,Golden State Warriors,Utah Jazz,1.0,-161.0,-0.08,-3.69,12,0.0,0.0
Wed Feb 5 2025,Phoenix Suns,Oklahoma City Thunder,1.0,193.0,-0.94,-3.56,-7,0.0,0.0
Wed Feb 5 2025,Orlando Magic,Sacramento Kings,0.0,102.0,0.86,2.14,2,1.0,0.0
Thu Feb 6 2025,Dallas Mavericks,Boston Celtics,0.0,133.0,-0.13,0.9,-13,1.0,0.0
Thu Feb 6 2025,Houston Rockets,Minnesota Timberwolves,1.0,-26.0,-0.82,0.11,-15,1.0,1.0
Thu Feb 6 2025,Orlando Magic,Denver Nuggets,1.0,146.0,0.53,1.0,-11,1.0,0.0
Thu Feb 6 2025,Golden State Warriors,Los Angeles Lakers,1.0,82.0,0.21,-0.59,8,0.0,-1.0
Thu Feb 6 2025,Sacramento Kings,Portland Trail Blazers,1.0,1.0,-0.77,-3.29,12,1.0,-1.0
Thu Feb 6 2025,Indiana Pacers,Los Angeles Clippers,0.0,-49.0,0.19,2.47,-3,0.0,0.0
Fri Feb 7 2025,San Antonio Spurs,Charlotte Hornets,1.0,-141.0,-0.3,0.06,6,-1.0,0.0
Fri Feb 7 2025,Cleveland Cavaliers,Washington Wizards,0.0,-341.0,-0.8,-1.49,15,0.0,0.0
Fri Feb 7 2025,Milwaukee Bucks,Atlanta Hawks,1.0,-73.0,-0.72,-1.4,9,0.0,0.0
Fri Feb 7 2025,Miami Heat,Brooklyn Nets,1.0,-109.0,-0.85,-3.37,6,0.0,0.0
Fri Feb 7 2025,Philadelphia 76ers,Detroit Pistons,1.0,43.0,-0.95,-1.58,19,0.0,0.0
Fri Feb 7 2025,Toronto Raptors,Oklahoma City Thunder,1.0,253.0,-0.78,-0.3,-23,0.0,0.0
Fri Feb 7 2025,Utah Jazz,Phoenix Suns,1.0,123.0,-0.42,4.11,-14,0.0,0.0
Sat Feb 8 2025,Houston Rockets,Dallas Mavericks,1.0,-63.0,-0.45,0.81,-4,1.0,0.0
Sat Feb 8 2025,Indiana Pacers,Los Angeles Lakers,1.0,-9.0,0.67,1.1,9,1.0,0.0
Sat Feb 8 2025,San Antonio Spurs,Orlando Magic,1.0,-23.0,-0.17,0.13,-9,0.0,-1.0
Sat Feb 8 2025,Atlanta Hawks,Washington Wizards,0.0,-153.0,-0.36,-0.7,7,0.0,0.0
Sat Feb 8 2025,Golden State Warriors,Chicago Bulls,0.0,-34.0,-0.58,-2.84,9,0.0,-1.0
Sat Feb 8 2025,Oklahoma City Thunder,Memphis Grizzlies,0.0,-64.0,0.91,0.28,24,0.0,-2.0
Sat Feb 8 2025,Portland Trail Blazers,Minnesota Timberwolves,1.0,34.0,-0.2,1.79,-26,-1.0,0.0
Sat Feb 8 2025,Boston Celtics,New York Knicks,0.0,17.0,0.05,-0.8,4,0.0,-2.0
Sat Feb 8 2025,Denver Nuggets,Phoenix Suns,0.0,-103.0,-0.67,1.7,5,-1.0,1.0
Sat Feb 8 2025,New Orleans Pelicans,Sacramento Kings,1.0,151.0,1.02,1.65,11,1.0,1.0
Sat Feb 8 2025,Utah Jazz,Los Angeles Clippers,1.0,166.0,-0.2,4.47,-16,0.0,-1.0
Sun Feb 9 2025,Charlotte Hornets,Detroit Pistons,1.0,171.0,-0.25,-0.04,-3,0.0,0.0
Sun Feb 9 2025,Toronto Raptors,Houston Rockets,1.0,116.0,1.02,1.09,-7,-1.0,1.0
Sun Feb 9 2025,Philadelphia 76ers,Milwaukee Bucks,1.0,63.0,-0.46,-0.08,4,0.0,0.0
Mon Feb 10 2025,Minnesota Timberwolves,Cleveland Cavaliers,1.0,97.0,-0.06,0.13,10,0.0,-1.0
Mon Feb 10 2025,Atlanta Hawks,Orlando Magic,0.0,-34.0,0.61,0.02,-6,0.0,0.0
Mon Feb 10 2025,San Antonio Spurs,Washington Wizards,0.0,-130.0,-1.14,-0.59,4,0.0,0.0
Mon Feb 10 2025,Charlotte Hornets,Brooklyn Nets,1.0,63.0,-0.19,-1.48,-8,0.0,-2.0
Mon Feb 10 2025,Boston Celtics,Miami Heat,0.0,-128.0,0.4,-0.42,15,0.0,-1.0
Mon Feb 10 2025,Golden State Warriors,Milwaukee Bucks,0.0,40.0,-0.24,-0.9,1,0.0,1.0
Mon Feb 10 2025,New Orleans Pelicans,Oklahoma City Thunder,1.0,360.0,-0.93,-1.35,-4,2.0,0.0
Mon Feb 10 2025,Sacramento Kings,Dallas Mavericks,0.0,3.0,-0.6,-0.81,-3,0.0,0.0
Mon Feb 10 2025,Portland Trail Blazers,Denver Nuggets,1.0,88.0,0.43,2.15,-25,1.0,0.0
Mon Feb 10 2025,Utah Jazz,Los Angeles Lakers,1.0,245.0,0.29,3.1,-4,1.0,0.0
Tue Feb 11 2025,Toronto Raptors,Philadelphia 76ers,0.0,24.0,0.88,2.01,-17,1.0,0.0
Tue Feb 11 2025,New York Knicks,Indiana Pacers,0.0,-27.0,-0.3,-0.84,5,0.0,0.0
Tue Feb 11 2025,Detroit Pistons,Chicago Bulls,0.0,-95.0,0.14,-0.44,-7,0.0,-1.0
Tue Feb 11 2025,Memphis Grizzlies,Phoenix Suns,0.0,-137.0,0.03,3.28,-17,0.0,0.0
Wed Feb 12 2025,San Antonio Spurs,Boston Celtics,1.0,167.0,-0.04,2.37,-23,0.0,0.0
Wed Feb 12 2025,Charlotte Hornets,Orlando Magic,1.0,103.0,0.13,0.08,-15,0.0,0.0
Wed Feb 12 2025,Indiana Pacers,Washington Wizards,0.0,-258.0,-0.85,-1.32,18,0.0,-1.0
Wed Feb 12 2025,Philadelphia 76ers,Brooklyn Nets,1.0,-17.0,-0.9,-3.02,14,1.0,-1.0
Wed Feb 12 2025,Atlanta Hawks,New York Knicks,1.0,121.0,0.8,1.45,-16,0.0,1.0
Wed Feb 12 2025,Cleveland Cavaliers,Toronto Raptors,0.0,-242.0,-0.14,-1.32,12,0.0,1.0
Wed Feb 12 2025,Detroit Pistons,Chicago Bulls,0.0,-113.0,0.14,-0.44,-7,0.0,0.0
Wed Feb 12 2025,Milwaukee Bucks,Minnesota Timberwolves,0.0,46.0,-0.22,-0.74,-9,0.0,0.0
Wed Feb 12 2025,Sacramento Kings,New Orleans Pelicans,0.0,-180.0,-1.02,-1.65,-11,-1.0,0.0
Wed Feb 12 2025,Miami Heat,Oklahoma City Thunder,1.0,231.0,-1.62,-2.67,-14,1.0,0.0
Wed Feb 12 2025,Phoenix Suns,Houston Rockets,1.0,79.0,0.86,-2.17,9,0.0,-2.0
Wed Feb 12 2025,Portland Trail Blazers,Denver Nuggets,1.0,106.0,0.43,2.15,-25,1.0,0.0
Wed Feb 12 2025,Los Angeles Lakers,Utah Jazz,1.0,-255.0,-0.29,-3.1,4,-1.0,0.0
Wed Feb 12 2025,Golden State Warriors,Dallas Mavericks,1.0,-3.0,-0.09,-0.94,3,0.0,0.0
Wed Feb 12 2025,Memphis Grizzlies,Los Angeles Clippers,1.0,-101.0,0.25,3.64,-19,0.0,-3.0
Thu Feb 13 2025,Golden State Warriors,Houston Rockets,0.0,73.0,0.36,-1.74,7,0.0,0.0
Thu Feb 13 2025,Sacramento Kings,New Orleans Pelicans,1.0,-192.0,-1.02,-1.65,-11,-1.0,0.0
Thu Feb 13 2025,Miami Heat,Dallas Mavericks,1.0,41.0,-0.27,-0.47,-2,0.0,0.0
Thu Feb 13 2025,Oklahoma City Thunder,Minnesota Timberwolves,1.0,-163.0,0.98,1.49,1,-1.0,0.0
Thu Feb 13 2025,Los Angeles Clippers,Utah Jazz,0.0,-180.0,0.2,-4.47,16,0.0,0.0
Wed Feb 19 2025,Charlotte Hornets,Los Angeles Lakers,0.0,251.0,0.69,1.77,-11,0.0,0.0
Thu Feb 20 2025,Memphis Grizzlies,Indiana Pacers,1.0,-43.0,0.06,1.17,-16,0.0,0.0
Thu Feb 20 2025,Boston Celtics,Philadelphia 76ers,0.0,-206.0,0.44,-0.78,7,-1.0,0.0
Thu Feb 20 2025,Orlando Magic,Atlanta Hawks,0.0,39.0,-0.61,-0.02,6,0.0,0.0
Thu Feb 20 2025,Cleveland Cavaliers,Brooklyn Nets,0.0,-253.0,-0.15,-2.33,9,-1.0,0.0
Thu Feb 20 2025,Chicago Bulls,New York Knicks,1.0,205.0,0.42,1.99,-15,1.0,0.0
Thu Feb 20 2025,Los Angeles Clippers,Milwaukee Bucks,1.0,-16.0,0.04,-1.68,5,0.0,-1.0
Thu Feb 20 2025,Charlotte Hornets,Denver Nuggets,1.0,277.0,0.65,1.08,-26,1.0,-7.0
Thu Feb 20 2025,Phoenix Suns,San Antonio Spurs,1.0,-21.0,0.32,-2.83,15,0.0,0.0
Thu Feb 20 2025,Los Angeles Lakers,Portland Trail Blazers,0.0,-58.0,-0.47,-2.84,10,0.0,-7.0
Fri Feb 21 2025,New York Knicks,Cleveland Cavaliers,1.0,60.0,-0.36,-0.67,8,1.0,0.0
Fri Feb 21 2025,Memphis Grizzlies,Orlando Magic,0.0,-140.0,0.17,0.58,-11,0.0,0.0
Fri Feb 21 2025,Milwaukee Bucks,Washington Wizards,0.0,-241.0,-1.07,-2.11,16,-1.0,-8.0
Fri Feb 21 2025,Miami Heat,Toronto Raptors,0.0,-29.0,-0.84,-2.37,9,1.0,-1.0
Fri Feb 21 2025,New Orleans Pelicans,Dallas Mavericks,1.0,170.0,0.42,0.85,8,0.0,0.0
Fri Feb 21 2025,Detroit Pistons,San Antonio Spurs,0.0,-87.0,0.55,-0.02,-3,-1.0,8.0
Fri Feb 21 2025,Minnesota Timberwolves,Houston Rockets,1.0,-16.0,0.82,-0.11,15,0.0,0.0
Fri Feb 21 2025,Oklahoma City Thunder,Utah Jazz,0.0,-340.0,1.36,-0.56,21,0.0,0.0
Fri Feb 21 2025,Golden State Warriors,Sacramento Kings,0.0,4.0,0.51,-0.13,6,0.0,0.0
Sat Feb 22 2025,Phoenix Suns,Chicago Bulls,0.0,-43.0,-0.09,-3.26,11,0.0,0.0
Sat Feb 22 2025,Brooklyn Nets,Philadelphia 76ers,0.0,-10.0,0.9,3.02,-14,-1.0,0.0
Sat Feb 22 2025,Los Angeles Lakers,Denver Nuggets,0.0,58.0,-0.04,-0.69,-15,1.0,0.0
Sat Feb 22 2025,Houston Rockets,Utah Jazz,1.0,-211.0,-0.44,-1.94,5,0.0,0.0
Sat Feb 22 2025,Charlotte Hornets,Portland Trail Blazers,1.0,149.0,0.22,-1.07,-1,-1.0,0.0
Sun Feb 23 2025,New York Knicks,Boston Celtics,1.0,15.0,-0.05,0.8,-4,1.0,-1.0
Sun Feb 23 2025,Dallas Mavericks,Golden State Warriors,1.0,-13.0,0.09,0.94,-3,0.0,0.0
Sun Feb 23 2025,Los Angeles Clippers,Indiana Pacers,1.0,48.0,-0.19,-2.47,3,0.0,0.0
Sun Feb 23 2025,Detroit Pistons,Atlanta Hawks,0.0,-83.0,-0.23,0.09,-6,-1.0,-1.0
Sun Feb 23 2025,Miami Heat,Milwaukee Bucks,1.0,78.0,-0.42,-0.43,-4,0.0,0.0
Sun Feb 23 2025,Washington Wizards,Orlando Magic,1.0,154.0,0.96,0.73,-13,1.0,0.0
Sun Feb 23 2025,Phoenix Suns,Toronto Raptors,1.0,-45.0,-0.16,-3.25,16,0.0,-1.0
Sun Feb 23 2025,Memphis Grizzlies,Cleveland Cavaliers,1.0,92.0,0.01,1.34,-13,1.0,0.0
Sun Feb 23 2025,San Antonio Spurs,New Orleans Pelicans,1.0,-104.0,-0.34,0.63,-18,0.0,0.0
Sun Feb 23 2025,Oklahoma City Thunder,Minnesota Timberwolves,0.0,-145.0,0.98,1.49,1,0.0,0.0
Mon Feb 24 2025,Los Angeles Clippers,Detroit Pistons,1.0,40.0,-0.45,-3.18,20,1.0,0.0
Mon Feb 24 2025,Denver Nuggets,Indiana Pacers,0.0,-19.0,-0.64,-0.41,6,0.0,1.0
Mon Feb 24 2025,Chicago Bulls,Philadelphia 76ers,0.0,3.0,0.81,2.02,-12,0.0,0.0
Mon Feb 24 2025,Brooklyn Nets,Washington Wizards,1.0,-146.0,-0.64,0.83,6,-1.0,1.0
Mon Feb 24 2025,Miami Heat,Atlanta Hawks,1.0,1.0,-1.14,-1.83,5,0.0,0.0
Mon Feb 24 2025,Minnesota Timberwolves,Oklahoma City Thunder,0.0,159.0,-0.98,-1.49,-1,0.0,0.0
Mon Feb 24 2025,Portland Trail Blazers,Utah Jazz,0.0,-125.0,0.18,-0.26,-6,0.0,0.0
Mon Feb 24 2025,Charlotte Hornets,Sacramento Kings,1.0,164.0,0.99,2.22,-13,0.0,-1.0
Tue Feb 25 2025,Boston Celtics,Toronto Raptors,0.0,-210.0,-0.44,-2.79,24,-1.0,0.0
Tue Feb 25 2025,Cleveland Cavaliers,Orlando Magic,0.0,-248.0,0.17,-0.76,2,-1.0,0.0
Tue Feb 25 2025,Milwaukee Bucks,Houston Rockets,1.0,-14.0,0.6,-0.85,6,-1.0,-1.0
Tue Feb 25 2025,Phoenix Suns,Memphis Grizzlies,1.0,146.0,-0.03,-3.28,17,0.0,0.0
Tue Feb 25 2025,San Antonio Spurs,New Orleans Pelicans,1.0,-74.0,-0.34,0.63,-18,0.0,0.0
Tue Feb 25 2025,Charlotte Hornets,Golden State Warriors,1.0,203.0,0.48,2.35,-19,0.0,-1.0
Tue Feb 25 2025,Dallas Mavericks,Los Angeles Lakers,1.0,63.0,0.3,0.35,5,0.0,-1.0
Wed Feb 26 2025,Boston Celtics,Detroit Pistons,1.0,-75.0,-0.51,-2.35,26,0.0,-1.0
Wed Feb 26 2025,Toronto Raptors,Indiana Pacers,1.0,153.0,0.19,1.14,-15,0.0,-1.0
Wed Feb 26 2025,Philadelphia 76ers,New York Knicks,1.0,216.0,-0.39,-0.03,-3,1.0,-1.0
Wed Feb 26 2025,Portland Trail Blazers,Washington Wizards,0.0,-196.0,-1.06,0.42,-1,0.0,0.0
Wed Feb 26 2025,Oklahoma City Thunder,Brooklyn Nets,0.0,-268.0,0.77,-0.71,20,0.0,0.0
Wed Feb 26 2025,Atlanta Hawks,Miami Heat,1.0,-25.0,1.14,1.83,-5,0.0,0.0
Wed Feb 26 2025,Los Angeles Clippers,Chicago Bulls,0.0,-101.0,-0.31,-3.62,13,0.0,0.0
Wed Feb 26 2025,Sacramento Kings,Utah Jazz,0.0,-141.0,-0.59,-3.56,6,0.0,0.0
Wed Feb 26 2025,San Antonio Spurs,Houston Rockets,1.0,136.0,0.54,0.67,-6,0.0,0.0
Thu Feb 27 2025,Golden State Warriors,Orlando Magic,0.0,-81.0,-0.35,-2.28,4,-1.0,0.0
Thu Feb 27 2025,Denver Nuggets,Milwaukee Bucks,1.0,-76.0,-0.41,0.38,8,0.0,1.0
Thu Feb 27 2025,Charlotte Hornets,Dallas Mavericks,1.0,188.0,0.39,1.42,-16,1.0,0.0
Thu Feb 27 2025,New Orleans Pelicans,Phoenix Suns,0.0,68.0,0.02,2.21,3,0.0,0.0
Thu Feb 27 2025,Minnesota Timberwolves,Los Angeles Lakers,1.0,28.0,0.67,1.05,16,0.0,1.0
Fri Feb 28 2025,Denver Nuggets,Detroit Pistons,0.0,-17.0,-0.9,-1.12,23,1.0,-1.0
Fri Feb 28 2025,Oklahoma City Thunder,Atlanta Hawks,0.0,-230.0,0.48,0.83,19,0.0,0.0
Fri Feb 28 2025,Cleveland Cavaliers,Boston Celtics,0.0,-77.0,0.3,1.47,-12,-1.0,1.0
Fri Feb 28 2025,Portland Trail Blazers,Brooklyn Nets,0.0,-94.0,-0.42,-0.41,-7,0.0,0.0
Fri Feb 28 2025,Toronto Raptors,Chicago Bulls,1.0,-18.0,0.07,-0.01,-5,0.0,0.0
Fri Feb 28 2025,New York Knicks,Memphis Grizzlies,0.0,-8.0,-0.36,-2.01,21,0.0,-1.0
Fri Feb 28 2025,Indiana Pacers,Miami Heat,1.0,-125.0,0.65,1.22,6,0.0,0.0
Fri Feb 28 2025,New Orleans Pelicans,Phoenix Suns,1.0,40.0,0.02,2.21,3,0.0,0.0
Fri Feb 28 2025,Minnesota Timberwolves,Utah Jazz,1.0,-196.0,0.38,-2.05,20,0.0,-1.0
Fri Feb 28 2025,Los Angeles Clippers,Los Angeles Lakers,1.0,80.0,0.49,-1.37,12,1.0,1.0
Sat Mar 1 2025,Washington Wizards,Charlotte Hornets,0.0,12.0,0.84,0.65,2,-1.0,1.0
Sat Mar 1 2025,Brooklyn Nets,Detroit Pistons,1.0,172.0,-0.05,1.44,5,0.0,0.0
Sat Mar 1 2025,Sacramento Kings,Houston Rockets,0.0,53.0,-0.15,-1.61,1,0.0,0.0
Sat Mar 1 2025,San Antonio Spurs,Memphis Grizzlies,0.0,180.0,-0.35,-0.44,2,1.0,2.0
Sat Mar 1 2025,Milwaukee Bucks,Dallas Mavericks,0.0,-47.0,0.15,-0.04,2,0.0,0.0
Sat Mar 1 2025,Golden State Warriors,Philadelphia 76ers,1.0,-158.0,0.23,-0.82,-3,-2.0,-1.0
Sun Mar 2 2025,Denver Nuggets,Boston Celtics,1.0,8.0,-0.39,1.24,-3,0.0,0.0
Sun Mar 2 2025,Portland Trail Blazers,Cleveland Cavaliers,1.0,202.0,-0.26,1.91,-16,0.0,0.0
Sun Mar 2 2025,Chicago Bulls,Indiana Pacers,1.0,156.0,0.12,1.15,-10,0.0,0.0
Sun Mar 2 2025,New York Knicks,Miami Heat,0.0,-145.0,0.35,0.38,11,0.0,0.0
Sun Mar 2 2025,Toronto Raptors,Orlando Magic,0.0,37.0,0.31,0.55,-10,0.0,-1.0
Sun Mar 2 2025,Oklahoma City Thunder,San Antonio Spurs,0.0,-267.0,1.26,0.72,22,0.0,1.0
Sun Mar 2 2025,New Orleans Pelicans,Utah Jazz,0.0,-5.0,0.43,-1.9,17,0.0,0.0
Sun Mar 2 2025,Los Angeles Clippers,Los Angeles Lakers,1.0,98.0,0.49,-1.37,12,1.0,0.0
Sun Mar 2 2025,Minnesota Timberwolves,Phoenix Suns,0.0,-93.0,-0.04,2.06,6,0.0,0.0
Mon Mar 3 2025,Golden State Warriors,Charlotte Hornets,0.0,-225.0,-0.48,-2.35,19,-1.0,0.0
Mon Mar 3 2025,Portland Trail Blazers,Philadelphia 76ers,0.0,-110.0,0.48,2.61,-21,0.0,-1.0
Mon Mar 3 2025,Washington Wizards,Miami Heat,1.0,158.0,1.5,2.54,-12,0.0,1.0
Mon Mar 3 2025,Atlanta Hawks,Memphis Grizzlies,0.0,117.0,0.43,-0.56,5,0.0,1.0
Mon Mar 3 2025,Houston Rockets,Oklahoma City Thunder,1.0,151.0,-1.8,-1.39,-16,0.0,1.0
Mon Mar 3 2025,Sacramento Kings,Dallas Mavericks,0.0,-21.0,-0.6,-0.81,-3,0.0,0.0
Mon Mar 3 2025,Detroit Pistons,Utah Jazz,0.0,-224.0,0.64,-1.29,-4,0.0,1.0
Tue Mar 4 2025,Houston Rockets,Indiana Pacers,1.0,36.0,-0.83,0.06,-8,0.0,-1.0
Tue Mar 4 2025,Toronto Raptors,Orlando Magic,0.0,11.0,0.31,0.55,-10,0.0,0.0
Tue Mar 4 2025,Milwaukee Bucks,Atlanta Hawks,0.0,-98.0,-0.72,-1.4,9,0.0,2.0
Tue Mar 4 2025,Golden State Warriors,New York Knicks,0.0,99.0,-0.16,-0.85,-6,0.0,-1.0
Tue Mar 4 2025,Cleveland Cavaliers,Chicago Bulls,0.0,-318.0,-0.07,-1.33,7,-1.0,0.0
Tue Mar 4 2025,Philadelphia 76ers,Minnesota Timberwolves,1.0,148.0,-0.68,-0.82,-5,0.0,-1.0
Tue Mar 4 2025,Brooklyn Nets,San Antonio Spurs,1.0,26.0,0.49,1.43,2,1.0,1.0
Tue Mar 4 2025,Los Angeles Clippers,Phoenix Suns,1.0,-72.0,-0.22,-0.36,2,0.0,0.0
Tue Mar 4 2025,New Orleans Pelicans,Los Angeles Lakers,1.0,229.0,0.72,1.2,13,1.0,0.0
Wed Mar 5 2025,Portland Trail Blazers,Boston Celtics,1.0,117.0,0.04,3.38,-28,0.0,-1.0
Wed Mar 5 2025,Minnesota Timberwolves,Charlotte Hornets,0.0,-253.0,-0.02,-0.72,27,-1.0,-1.0
Wed Mar 5 2025,Miami Heat,Cleveland Cavaliers,1.0,251.0,-0.7,-1.05,-3,1.0,1.0
Wed Mar 5 2025,Utah Jazz,Washington Wizards,1.0,-50.0,-1.23,0.68,5,0.0,0.0
Wed Mar 5 2025,Dallas Mavericks,Milwaukee Bucks,1.0,87.0,-0.15,0.04,-2,0.0,1.0
Wed Mar 5 2025,Sacramento Kings,Denver Nuggets,1.0,70.0,-0.34,-1.14,-13,-1.0,-1.0
Wed Mar 5 2025,Oklahoma City Thunder,Memphis Grizzlies,0.0,-150.0,0.91,0.28,24,-1.0,0.0
Wed Mar 5 2025,Detroit Pistons,Los Angeles Clippers,1.0,-101.0,0.45,3.18,-20,0.0,1.0
Thu Mar 6 2025,Chicago Bulls,Orlando Magic,0.0,14.0,0.24,0.56,-5,-1.0,0.0
Thu Mar 6 2025,Indiana Pacers,Atlanta Hawks,1.0,-126.0,-0.5,-0.61,11,0.0,0.0
Thu Mar 6 2025,Philadelphia 76ers,Boston Celtics,1.0,258.0,-0.44,0.78,-7,0.0,1.0
Thu Mar 6 2025,Golden State Warriors,Brooklyn Nets,0.0,-158.0,-0.67,-3.84,11,-1.0,0.0
Thu Mar 6 2025,Houston Rockets,New Orleans Pelicans,0.0,-146.0,-0.88,-0.04,-12,0.0,0.0
Thu Mar 6 2025,New York Knicks,Los Angeles Lakers,1.0,9.0,0.37,0.26,14,1.0,0.0
