date,visitor,home,home_win,elo
Sat Mar 22 2025,Brooklyn Nets,Indiana Pacers,1.0,181.0
Sat Mar 22 2025,Golden State Warriors,Atlanta Hawks,1.0,-87.0
Sat Mar 22 2025,Washington Wizards,New York Knicks,1.0,310.0
Sat Mar 22 2025,Milwaukee Bucks,Sacramento Kings,0.0,-50.0
Sat Mar 22 2025,Chicago Bulls,Los Angeles Lakers,0.0,199.0
Sun Mar 23 2025,New Orleans Pelicans,Detroit Pistons,1.0,189.0
Sun Mar 23 2025,Cleveland Cavaliers,Utah Jazz,0.0,-365.0
Sun Mar 23 2025,Philadelphia 76ers,Atlanta Hawks,1.0,71.0
Sun Mar 23 2025,Charlotte Hornets,Miami Heat,1.0,149.0
Sun Mar 23 2025,Boston Celtics,Portland Trail Blazers,0.0,-107.0
Sun Mar 23 2025,San Antonio Spurs,Toronto Raptors,0.0,9.0
Sun Mar 23 2025,Denver Nuggets,Houston Rockets,0.0,-54.0
Sun Mar 23 2025,Oklahoma City Thunder,Los Angeles Clippers,0.0,-175.0
Mon Mar 24 2025,Minnesota Timberwolves,Indiana Pacers,1.0,36.0
Mon Mar 24 2025,Los Angeles Lakers,Orlando Magic,1.0,-157.0
Mon Mar 24 2025,Toronto Raptors,Washington Wizards,0.0,-119.0
Mon Mar 24 2025,Dallas Mavericks,Brooklyn Nets,0.0,-107.0
Mon Mar 24 2025,Philadelphia 76ers,New Orleans Pelicans,1.0,4.0
Mon Mar 24 2025,Chicago Bulls,Denver Nuggets,0.0,215.0
Mon Mar 24 2025,Milwaukee Bucks,Phoenix Suns,1.0,-131.0
Mon Mar 24 2025,Boston Celtics,Sacramento Kings,0.0,-115.0
Tue Mar 25 2025,Orlando Magic,Charlotte Hornets,0.0,-131.0
Tue Mar 25 2025,San Antonio Spurs,Detroit Pistons,1.0,167.0
Tue Mar 25 2025,Golden State Warriors,Miami Heat,1.0,-81.0
Tue Mar 25 2025,Dallas Mavericks,New York Knicks,1.0,98.0
Tue Mar 25 2025,Atlanta Hawks,Houston Rockets,1.0,107.0
Tue Mar 25 2025,Memphis Grizzlies,Utah Jazz,0.0,-248.0
Tue Mar 25 2025,Cleveland Cavaliers,Portland Trail Blazers,0.0,-202.0
Tue Mar 25 2025,Oklahoma City Thunder,Sacramento Kings,0.0,-186.0
Wed Mar 26 2025,Washington Wizards,Philadelphia 76ers,0.0,84.0
Wed Mar 26 2025,Toronto Raptors,Brooklyn Nets,0.0,-14.0
Wed Mar 26 2025,Los Angeles Lakers,Indiana Pacers,0.0,-14.0
Wed Mar 26 2025,Los Angeles Clippers,New York Knicks,0.0,90.0
Wed Mar 26 2025,Milwaukee Bucks,Denver Nuggets,1.0,57.0
Wed Mar 26 2025,Boston Celtics,Phoenix Suns,0.0,-196.0
Thu Mar 27 2025,San Antonio Spurs,Cleveland Cavaliers,1.0,309.0
Thu Mar 27 2025,Dallas Mavericks,Orlando Magic,0.0,-69.0
Thu Mar 27 2025,Indiana Pacers,Washington Wizards,0.0,-286.0
Thu Mar 27 2025,Atlanta Hawks,Miami Heat,1.0,6.0
Thu Mar 27 2025,Los Angeles Lakers,Chicago Bulls,1.0,-199.0
Thu Mar 27 2025,Memphis Grizzlies,Oklahoma City Thunder,1.0,93.0
Thu Mar 27 2025,Houston Rockets,Utah Jazz,0.0,-208.0
Thu Mar 27 2025,Portland Trail Blazers,Sacramento Kings,1.0,-8.0
Fri Mar 28 2025,Cleveland Cavaliers,Detroit Pistons,1.0,-142.0
Fri Mar 28 2025,Los Angeles Clippers,Brooklyn Nets,0.0,-115.0
Fri Mar 28 2025,Charlotte Hornets,Toronto Raptors,1.0,107.0
Fri Mar 28 2025,New York Knicks,Milwaukee Bucks,0.0,-51.0
Fri Mar 28 2025,Phoenix Suns,Minnesota Timberwolves,1.0,122.0
Fri Mar 28 2025,Golden State Warriors,New Orleans Pelicans,0.0,-154.0
Fri Mar 28 2025,Utah Jazz,Denver Nuggets,1.0,262.0
Sat Mar 29 2025,Sacramento Kings,Orlando Magic,,-66.0
Sat Mar 29 2025,Brooklyn Nets,Washington Wizards,,-105.0
Sat Mar 29 2025,Miami Heat,Philadelphia 76ers,,-77.0
Sat Mar 29 2025,Dallas Mavericks,Chicago Bulls,,-111.0
Sat Mar 29 2025,Los Angeles Lakers,Memphis Grizzlies,,2.0
Sat Mar 29 2025,Indiana Pacers,Oklahoma City Thunder,,109.0
Sat Mar 29 2025,Boston Celtics,San Antonio Spurs,,-214.0
Sun Mar 30 2025,Los Angeles Clippers,Cleveland Cavaliers,,199.0
Sun Mar 30 2025,Portland Trail Blazers,New York Knicks,,93.0
Sun Mar 30 2025,Atlanta Hawks,Milwaukee Bucks,,104.0
Sun Mar 30 2025,Detroit Pistons,Minnesota Timberwolves,,-27.0
Sun Mar 30 2025,Charlotte Hornets,New Orleans Pelicans,,76.0
Sun Mar 30 2025,Golden State Warriors,San Antonio Spurs,,-132.0
Sun Mar 30 2025,Toronto Raptors,Philadelphia 76ers,,-35.0
Sun Mar 30 2025,Houston Rockets,Phoenix Suns,,-134.0
Mon Mar 31 2025,Utah Jazz,Charlotte Hornets,,-42.0
Mon Mar 31 2025,Sacramento Kings,Indiana Pacers,,77.0
Mon Mar 31 2025,Los Angeles Clippers,Orlando Magic,,-77.0
Mon Mar 31 2025,Miami Heat,Washington Wizards,,-161.0
Mon Mar 31 2025,Boston Celtics,Memphis Grizzlies,,-22.0
Mon Mar 31 2025,Chicago Bulls,Oklahoma City Thunder,,294.0
Mon Mar 31 2025,Brooklyn Nets,Dallas Mavericks,,107.0
Mon Mar 31 2025,Houston Rockets,Los Angeles Lakers,,38.0
Tue Apr 1 2025,Portland Trail Blazers,Atlanta Hawks,,-62.0
Tue Apr 1 2025,Phoenix Suns,Milwaukee Bucks,,131.0
Tue Apr 1 2025,Philadelphia 76ers,New York Knicks,,226.0
Tue Apr 1 2025,Toronto Raptors,Chicago Bulls,,-18.0
Tue Apr 1 2025,Golden State Warriors,Memphis Grizzlies,,60.0
Tue Apr 1 2025,Orlando Magic,San Antonio Spurs,,-33.0
Tue Apr 1 2025,Minnesota Timberwolves,Denver Nuggets,,66.0
Wed Apr 2 2025,New York Knicks,Cleveland Cavaliers,,109.0
Wed Apr 2 2025,Charlotte Hornets,Indiana Pacers,,274.0
Wed Apr 2 2025,Sacramento Kings,Washington Wizards,,-209.0
Wed Apr 2 2025,Miami Heat,Boston Celtics,,163.0
Wed Apr 2 2025,Utah Jazz,Houston Rockets,,208.0
Wed Apr 2 2025,Atlanta Hawks,Dallas Mavericks,,57.0
Wed Apr 2 2025,San Antonio Spurs,Denver Nuggets,,206.0
Wed Apr 2 2025,Detroit Pistons,Oklahoma City Thunder,,118.0
Wed Apr 2 2025,New Orleans Pelicans,Los Angeles Clippers,,132.0
Thu Apr 3 2025,Orlando Magic,Washington Wizards,,-143.0
Thu Apr 3 2025,Minnesota Timberwolves,Brooklyn Nets,,-145.0
Thu Apr 3 2025,Memphis Grizzlies,Miami Heat,,-141.0
Thu Apr 3 2025,Milwaukee Bucks,Philadelphia 76ers,,-175.0
Thu Apr 3 2025,Portland Trail Blazers,Toronto Raptors,,-98.0
Thu Apr 3 2025,Golden State Warriors,Los Angeles Lakers,,58.0
Fri Apr 4 2025,Sacramento Kings,Charlotte Hornets,,-197.0
Fri Apr 4 2025,Utah Jazz,Indiana Pacers,,232.0
Fri Apr 4 2025,Phoenix Suns,Boston Celtics,,196.0
Fri Apr 4 2025,Detroit Pistons,Toronto Raptors,,-158.0
Fri Apr 4 2025,Portland Trail Blazers,Chicago Bulls,,-116.0
Fri Apr 4 2025,Oklahoma City Thunder,Houston Rockets,,-133.0
Fri Apr 4 2025,Cleveland Cavaliers,San Antonio Spurs,,-309.0
Fri Apr 4 2025,Denver Nuggets,Golden State Warriors,,-74.0
Fri Apr 4 2025,Dallas Mavericks,Los Angeles Clippers,,8.0
Fri Apr 4 2025,New Orleans Pelicans,Los Angeles Lakers,,212.0
Sat Apr 5 2025,New York Knicks,Atlanta Hawks,,-155.0
Sat Apr 5 2025,Memphis Grizzlies,Detroit Pistons,,-25.0
Sat Apr 5 2025,Minnesota Timberwolves,Philadelphia 76ers,,-166.0
Sat Apr 5 2025,Milwaukee Bucks,Miami Heat,,-98.0
Sat Apr 5 2025,Dallas Mavericks,Los Angeles Clippers,,8.0
Sun Apr 6 2025,Chicago Bulls,Charlotte Hornets,,-89.0
Sun Apr 6 2025,Toronto Raptors,Brooklyn Nets,,-14.0
Sun Apr 6 2025,Los Angeles Lakers,Oklahoma City Thunder,,95.0
Sun Apr 6 2025,Utah Jazz,Atlanta Hawks,,101.0
Sun Apr 6 2025,Washington Wizards,Boston Celtics,,324.0
Sun Apr 6 2025,Sacramento Kings,Cleveland Cavaliers,,210.0
Sun Apr 6 2025,San Antonio Spurs,Portland Trail Blazers,,107.0
Sun Apr 6 2025,Phoenix Suns,New York Knicks,,182.0
Sun Apr 6 2025,Indiana Pacers,Denver Nuggets,,30.0
Sun Apr 6 2025,Houston Rockets,Golden State Warriors,,-20.0
Sun Apr 6 2025,Milwaukee Bucks,New Orleans Pelicans,,-171.0
Mon Apr 7 2025,Sacramento Kings,Detroit Pistons,,68.0
Mon Apr 7 2025,Philadelphia 76ers,Miami Heat,,77.0
Tue Apr 8 2025,Memphis Grizzlies,Charlotte Hornets,,-290.0
Tue Apr 8 2025,Chicago Bulls,Cleveland Cavaliers,,318.0
Tue Apr 8 2025,Washington Wizards,Indiana Pacers,,286.0
Tue Apr 8 2025,Atlanta Hawks,Orlando Magic,,-12.0
Tue Apr 8 2025,New Orleans Pelicans,Brooklyn Nets,,17.0
Tue Apr 8 2025,Boston Celtics,New York Knicks,,-14.0
Tue Apr 8 2025,Minnesota Timberwolves,Milwaukee Bucks,,9.0
Tue Apr 8 2025,Los Angeles Lakers,Oklahoma City Thunder,,95.0
Tue Apr 8 2025,Golden State Warriors,Phoenix Suns,,-114.0
Tue Apr 8 2025,San Antonio Spurs,Los Angeles Clippers,,110.0
Wed Apr 9 2025,Boston Celtics,Orlando Magic,,-181.0
Wed Apr 9 2025,Philadelphia 76ers,Washington Wizards,,-84.0
Wed Apr 9 2025,Los Angeles Lakers,Dallas Mavericks,,-88.0
Wed Apr 9 2025,Charlotte Hornets,Toronto Raptors,,107.0
Wed Apr 9 2025,Miami Heat,Chicago Bulls,,-60.0
Wed Apr 9 2025,Portland Trail Blazers,Utah Jazz,,-163.0
Wed Apr 9 2025,San Antonio Spurs,Golden State Warriors,,132.0
Wed Apr 9 2025,Oklahoma City Thunder,Phoenix Suns,,-267.0
Wed Apr 9 2025,Denver Nuggets,Sacramento Kings,,-107.0
Wed Apr 9 2025,Houston Rockets,Los Angeles Clippers,,-42.0
Thu Apr 10 2025,New York Knicks,Detroit Pistons,,-33.0
Thu Apr 10 2025,Cleveland Cavaliers,Indiana Pacers,,-133.0
Thu Apr 10 2025,Atlanta Hawks,Brooklyn Nets,,-50.0
Thu Apr 10 2025,New Orleans Pelicans,Milwaukee Bucks,,171.0
Thu Apr 10 2025,Minnesota Timberwolves,Memphis Grizzlies,,52.0
